programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
1,MINAS ÍNTEGRA E TRANSPARENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4304,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94661,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1358205,150,1370449,150,1383183,150,1396426,150
1,MINAS ÍNTEGRA E TRANSPARENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4305,FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94895,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,20614,30,21439,30,22296,30,23188,30
1,MINAS ÍNTEGRA E TRANSPARENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4306,FOMENTO AO CONTROLE SOCIAL,0,Demais Projetos e Atividades,,,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",1521,CONTROLADORIA-GERAL DO ESTADO,False,X94896,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1200,12,1248,12,1298,12,1350,12
2,AUDITORIA INTERNA PARA O FUTURO,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4307,FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94929,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,44679,58,46466,68,48325,68,50258,68
2,AUDITORIA INTERNA PARA O FUTURO,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4309,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94931,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,267515,6,278216,4,289344,4,300918,4
2,AUDITORIA INTERNA PARA O FUTURO,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4308,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,True,X94906,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,10266,7,10539,6,10819,7,,
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4303,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X91584,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,329022,8,342183,8,355870,8,370105,8
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4310,FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98445,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,17612,10,18316,10,19049,10,19811,10
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4311,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X94904,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,6633,18,6898,18,7174,18,7461,18
4,CGE INTEGRADA E EFICIENTE,13AT13,"Transparência, Combate à Corrupção, Integridade e Ouvidoria",False,4312,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE,0,Demais Projetos e Atividades,,,4,ADMINISTRAÇÃO,124,CONTROLE INTERNO,1521,CONTROLADORIA-GERAL DO ESTADO,False,X98447,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,359185,12,273866,12,284821,12,296214,12
