Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0001|MINAS ÍNTEGRA E TRANSPARENTE|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4304|PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X94661|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1358205|150|1370449|150|1383183|150|1396426|150
0001|MINAS ÍNTEGRA E TRANSPARENTE|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4305|FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X94895|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|20614|30|21439|30|22296|30|23188|30
0001|MINAS ÍNTEGRA E TRANSPARENTE|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4306|FOMENTO AO CONTROLE SOCIAL|0|Demais Projetos e Atividades|||14|DIREITOS DA CIDADANIA|422|DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS|01521|CONTROLADORIA-GERAL DO ESTADO|False|X94896|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1200|12|1248|12|1298|12|1350|12
0002|AUDITORIA INTERNA PARA O FUTURO|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4307|FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X94929|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|44679|58|46466|68|48325|68|50258|68
0002|AUDITORIA INTERNA PARA O FUTURO|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4308|APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|True|X94906|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|10266|7|10539|6|10819|7||
0002|AUDITORIA INTERNA PARA O FUTURO|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4309|ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X94931|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|267515|6|278216|4|289344|4|300918|4
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4303|EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X91584|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|329022|8|342183|8|355870|8|370105|8
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4310|FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X98445|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|17612|10|18316|10|19049|10|19811|10
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4311|APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X94904|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|6633|18|6898|18|7174|18|7461|18
0004|CGE INTEGRADA E EFICIENTE|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4312|FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X98447|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|359185|12|273866|12|284821|12|296214|12
0004|CGE INTEGRADA E EFICIENTE|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4313|COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|124|CONTROLE INTERNO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X98446|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|10910|100|11346|100|11800|100|12272|100
0004|CGE INTEGRADA E EFICIENTE|13AT13|Transparência, Combate à Corrupção, Integridade e Ouvidoria|False|4314|GOVERNANÇA TIC PARA O CONTROLE INTERNO|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|126|TECNOLOGIA DA INFORMAÇÃO|01521|CONTROLADORIA-GERAL DO ESTADO|False|X98448|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|78364|10|81499|12|84759|8|88149|8
